,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,neutral_location,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,match_results,recent_home_win_rate,recent_away_win_rate
7189,Gabon,Sierra Leone,122,135,0,0,0,65.875,72.42274565748724,66.42999999999999,72.06470588235294,72.97272727272728,63.20000000000001,67.77692307692308,62.809090909090905,1,0.8,0.2
7190,Guinea,Ethiopia,118,132,0,0,0,59.94444444444444,72.42274565748724,68.25185185185185,72.06551724137931,71.18620689655172,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
7192,Lesotho,Gambia,125,137,0,0,0,73.18290524530215,67.33333333333333,73.80321637515748,74.49195454579333,74.21728429628786,66.18235294117646,67.05882352941177,65.81176470588235,1,0.2,0.0
7193,Madagascar,Mauritius,103,133,0,0,0,73.18290524530215,72.42274565748724,70.66666666666667,74.49195454579333,66.28571428571429,73.22660952231249,74.04298935038229,73.73671484717194,0,0.2,0.2
7202,Costa Rica,Canada,18,78,0,0,1,79.1025641025641,73.05405405405405,69.958,71.08627450980393,70.578,69.14594594594595,71.48611111111111,73.30810810810812,0,0.8,0.2
7203,USA,El Salvador,9,85,0,0,0,81.31372549019608,61.0,74.95,76.03039215686275,76.96176470588236,73.22660952231249,74.04298935038229,64.5,1,1.0,0.4
7204,Jamaica,Colombia,48,22,0,0,1,69.13333333333334,78.1590909090909,70.00666666666666,72.35,69.17666666666668,78.43863636363636,80.84545454545454,78.45,0,0.6,0.4
7205,Mexico,Brazil,11,1,0,0,0,79.27397260273973,87.96774193548387,77.13972602739726,78.85479452054794,77.84657534246575,86.2709677419355,87.5741935483871,86.16451612903225,1,0.6,0.6
7207,Canada,Cuba,78,63,0,0,1,73.92307692307692,62.666666666666664,69.28461538461539,71.86538461538461,73.88846153846154,73.22660952231249,74.04298935038229,73.73671484717194,0,0.6,0.6
7208,Brazil,Honduras,1,42,0,0,1,86.56164383561644,61.0,85.9054794520548,86.93972602739727,85.55479452054794,70.82380952380952,70.36060606060606,70.47837837837838,1,0.8,0.6
7209,Guatemala,Jamaica,65,48,0,0,1,66.0,69.67567567567568,73.80321637515748,67.0,74.21728429628786,70.37837837837837,72.3891891891892,69.08648648648648,0,0.6,0.4
7211,Cuba,Costa Rica,63,18,0,0,1,64.0,78.93478260869566,73.80321637515748,74.49195454579333,74.21728429628786,70.30185185185185,71.17090909090909,70.9462962962963,0,0.8,0.6
7214,Colombia,Brazil,22,1,0,0,1,78.08163265306122,87.96774193548387,78.6938775510204,80.82244897959184,77.92040816326531,86.2709677419355,87.5741935483871,86.16451612903225,0,0.6,0.6
7215,Costa Rica,El Salvador,18,85,0,0,1,79.1025641025641,61.0,69.958,71.08627450980393,70.578,73.22660952231249,74.04298935038229,64.5,1,0.6,0.2
7217,USA,Cuba,9,63,0,0,0,81.31372549019608,62.666666666666664,74.95,76.03039215686275,76.96176470588236,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.8
7218,Mexico,Jamaica,11,48,0,0,0,79.27397260273973,69.67567567567568,77.13972602739726,78.85479452054794,77.84657534246575,70.37837837837837,72.3891891891892,69.08648648648648,1,0.6,0.6
7219,USA,Brazil,9,1,0,0,0,81.31372549019608,87.96774193548387,74.95,76.03039215686275,76.96176470588236,86.2709677419355,87.5741935483871,86.16451612903225,0,1.0,0.8
7220,Mexico,Costa Rica,11,18,0,0,0,79.27397260273973,78.93478260869566,77.13972602739726,78.85479452054794,77.84657534246575,70.30185185185185,71.17090909090909,70.9462962962963,1,0.6,0.8
7223,USA,Costa Rica,9,18,0,0,0,81.31372549019608,78.93478260869566,74.95,76.03039215686275,76.96176470588236,70.30185185185185,71.17090909090909,70.9462962962963,1,0.8,0.6
7225,Mexico,Brazil,11,1,0,0,0,79.27397260273973,87.96774193548387,77.13972602739726,78.85479452054794,77.84657534246575,86.2709677419355,87.5741935483871,86.16451612903225,1,0.8,0.8
7248,Faroe Islands,Iceland,115,59,0,0,0,61.4375,67.4186046511628,73.80321637515748,74.49195454579333,59.0,70.6195652173913,73.93478260869566,72.7108695652174,0,0.2,0.4
7273,Korea DPR,Lebanon,113,127,0,0,0,73.18290524530215,59.888888888888886,73.80321637515748,67.925,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.5,0.8
7274,Singapore,Kuwait,92,96,0,0,0,73.18290524530215,65.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.6,0.8
7275,IR Iran,Jordan,47,79,0,0,0,69.1,68.0,68.975,71.01153846153846,70.03333333333333,59.0,74.04298935038229,63.5,1,1.0,0.4
7276,Andorra,Croatia,142,26,0,0,0,73.18290524530215,79.07272727272728,73.80321637515748,74.49195454579333,74.21728429628786,78.70545454545454,79.88727272727273,81.60909090909091,0,0.0,0.6
7278,Armenia,Greece,111,29,0,0,0,65.73684210526316,79.6590909090909,73.80321637515748,69.95769230769231,72.98181818181818,78.73409090909091,76.33863636363637,77.30681818181819,0,0.2,0.4
7279,Azerbaijan,Finland,120,43,0,0,0,64.75,80.73809523809524,73.80321637515748,63.0,63.36,72.77619047619048,72.0047619047619,73.16666666666667,0,0.2,0.2
7280,Belarus,Czech Republic,82,12,0,0,0,70.33333333333333,85.25,64.92999999999999,68.57142857142857,69.73529411764706,77.89464285714287,76.61071428571428,78.90892857142856,0,0.4,0.4
7281,Bosnia and Herzegovina,Norway,77,22,0,0,0,76.45652173913044,75.80952380952381,72.6304347826087,76.74782608695652,77.91956521739131,75.78333333333333,76.97857142857143,76.61666666666667,1,0.4,0.6
7282,Bulgaria,Estonia,35,61,0,0,0,73.05128205128206,67.6875,69.29743589743589,72.45897435897436,72.83076923076923,66.42222222222222,61.83636363636364,63.43636363636363,1,0.8,0.4
7283,Ecuador,Venezuela,37,60,0,0,0,71.51612903225806,69.65789473684211,70.64857142857143,75.44193548387096,75.11612903225806,72.46363636363637,75.8,73.63055555555555,1,0.4,0.2
7284,France,Cyprus,2,86,0,0,0,86.79629629629629,64.0,83.90185185185184,85.4074074074074,85.87962962962963,66.84285714285714,68.58,63.5,1,1.0,0.2
7285,Georgia,Albania,91,89,0,0,0,71.2,73.88235294117646,70.45588235294117,68.07333333333334,70.08333333333333,72.87916666666666,67.83170731707317,71.8390243902439,1,0.6,0.0
7288,Italy,Wales,11,52,0,0,0,88.13793103448276,73.77777777777777,85.14655172413794,85.31724137931033,84.17586206896551,74.64666666666666,74.24222222222222,78.23111111111112,1,0.8,0.6
7289,Latvia,Poland,76,34,0,0,0,67.0909090909091,83.20930232558139,64.2,67.47,64.5,76.60000000000001,80.46511627906976,77.01627906976744,0,0.2,0.2
7290,Liechtenstein,Turkey,145,7,0,0,0,65.18181818181819,79.42857142857143,73.80321637515748,74.49195454579333,74.21728429628786,77.05918367346939,77.84285714285714,79.53673469387755,0,0.0,0.4
7291,North Macedonia,England,87,8,0,0,0,70.9090909090909,83.11764705882354,68.575,71.97560975609755,70.50322580645161,84.47254901960785,85.10196078431372,84.45490196078431,0,0.2,1.0
7292,Netherlands,Austria,4,50,0,0,0,83.25,75.04878048780488,80.96617647058824,85.28088235294118,83.69264705882354,77.30975609756098,75.5439024390244,78.59756097560975,1,0.8,0.2
7293,Peru,Paraguay,71,21,0,0,0,69.6969696969697,74.16326530612245,72.41935483870968,75.81142857142858,74.05806451612904,75.01224489795918,77.79387755102042,74.6795918367347,1,0.4,0.2
7295,Romania,Luxembourg,19,153,0,0,0,76.2051282051282,67.4,75.75128205128206,75.43076923076923,75.13333333333333,67.75882352941177,74.04298935038229,67.54545454545455,1,0.4,0.0
7296,Scotland,Faroe Islands,59,118,0,0,0,76.57142857142857,61.476190476190474,76.28333333333333,75.82619047619048,77.63571428571429,73.22660952231249,74.04298935038229,59.0,1,0.8,0.0
7297,Slovenia,Israel,29,42,0,0,0,81.43181818181819,70.51428571428572,72.20454545454545,74.55,74.57272727272726,65.86153846153846,74.28378378378379,72.79729729729729,1,0.8,0.4
7299,Sweden,San Marino,20,158,0,0,0,76.45762711864407,52.8,77.10338983050848,81.41016949152542,77.7322033898305,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
7303,Colombia,Brazil,24,1,0,0,0,78.08163265306122,87.96774193548387,78.6938775510204,80.82244897959184,77.92040816326531,86.2709677419355,87.5741935483871,86.16451612903225,0,0.4,0.6
7305,Uruguay,Bolivia,24,114,0,0,0,79.66037735849056,66.45161290322581,79.89811320754718,83.73962264150943,78.4509433962264,67.41034482758621,68.8048780487805,68.08620689655173,1,0.6,0.0
7306,Chile,Peru,73,71,0,0,0,79.05882352941177,69.0,74.7326530612245,78.56862745098039,79.61568627450981,71.94509803921568,75.87090909090908,73.92826086956521,1,0.2,0.2
7308,Venezuela,Argentina,60,6,0,0,0,68.66666666666667,80.93333333333334,71.492,74.828125,73.85185185185185,83.43111111111111,88.26888888888888,84.80666666666667,0,0.6,0.8
7309,Albania,Georgia,89,91,0,0,0,73.55555555555556,68.84,73.54,68.02499999999999,72.08863636363637,70.73636363636365,67.99117647058823,69.578125,1,0.4,0.2
7310,Andorra,Bulgaria,142,35,0,0,0,73.18290524530215,73.29032258064517,73.80321637515748,74.49195454579333,74.21728429628786,69.36451612903227,72.46774193548387,73.18387096774192,0,0.0,0.6
7311,Belgium,Croatia,18,26,0,0,0,83.72727272727273,79.07272727272728,81.40545454545455,82.47818181818182,82.24545454545455,78.70545454545454,79.88727272727273,81.60909090909091,1,0.8,0.6
7312,Bolivia,Colombia,114,24,0,0,0,67.21739130434783,78.1590909090909,67.85499999999999,68.63333333333334,68.55,78.43863636363636,80.84545454545454,78.45,1,0.4,0.6
7313,Brazil,Ecuador,1,37,0,0,0,86.56164383561644,71.71794871794872,85.9054794520548,86.93972602739727,85.55479452054794,71.02619047619048,75.50769230769231,75.2102564102564,1,0.8,0.4
7314,Czech Republic,Netherlands,12,4,0,0,0,85.84,83.23076923076923,78.268,77.186,79.476,80.82499999999999,85.60192307692309,83.66538461538462,1,0.8,0.8
7316,England,Liechtenstein,8,145,0,0,0,83.21311475409836,65.88461538461539,84.78688524590164,85.6360655737705,84.4032786885246,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
7317,Faroe Islands,Lithuania,118,93,0,0,0,61.4375,71.18181818181819,73.80321637515748,74.49195454579333,59.0,64.84583333333333,65.85,62.61666666666667,0,0.2,0.0
7318,Germany,Scotland,10,59,0,0,0,89.2,76.47727272727273,84.73,83.61,85.81,75.75909090909092,75.45454545454545,77.28863636363636,1,0.8,0.6
7321,Latvia,Hungary,76,48,0,0,0,67.0909090909091,76.48979591836735,64.2,67.47,64.5,70.96530612244898,72.82448979591837,73.25918367346938,1,0.2,0.4
7322,Luxembourg,Bosnia and Herzegovina,153,77,0,0,0,67.0,76.5,67.64444444444445,74.49195454579333,67.46666666666667,72.76666666666667,76.87142857142857,77.58809523809524,0,0.0,0.2
7323,Moldova,Belarus,107,82,0,0,0,63.48275862068966,70.48,66.05555555555556,62.925,63.379999999999995,66.55,68.7125,69.68095238095238,1,0.4,0.0
7325,Northern Ireland,Armenia,112,111,0,0,0,72.55,63.81818181818182,73.015,69.16749999999999,72.62,73.22660952231249,69.64761904761905,73.11111111111111,0,0.4,0.0
7328,Paraguay,Uruguay,21,24,0,0,0,74.425,79.82,74.95750000000001,78.33250000000001,74.39500000000001,79.66,83.146,78.752,1,0.8,0.2
7329,Poland,Sweden,34,20,0,0,0,83.125,76.72222222222223,76.61041666666667,80.52083333333333,77.04375,77.22222222222223,81.56851851851852,78.05555555555556,0,0.8,1.0
7330,Russia,Switzerland,38,40,0,0,0,82.30188679245283,81.75555555555556,77.81509433962263,78.72452830188679,79.05660377358491,78.19555555555556,75.96888888888888,78.98666666666666,1,1.0,0.8
7332,Slovenia,France,29,2,0,0,0,81.43181818181819,87.47916666666667,72.20454545454545,74.55,74.57272727272726,84.65833333333333,86.32916666666667,86.61666666666667,0,0.8,0.8
7333,Spain,Ukraine,3,46,0,0,0,88.82089552238806,77.54285714285714,85.54477611940298,85.95074626865672,87.12537313432836,74.51212121212122,77.25121951219512,74.98780487804878,1,0.8,0.6
7336,Kuwait,Qatar,96,80,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.6
7348,Korea Republic,Vietnam,39,98,0,0,0,73.97826086956522,64.0,72.62608695652175,75.37391304347825,75.20652173913044,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.4
7349,Nepal,Oman,164,102,0,0,1,73.18290524530215,73.21428571428571,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,62.7,73.73671484717194,0,0.4,0.2
7352,Jordan,IR Iran,83,45,0,0,0,68.0,69.33333333333333,59.0,74.49195454579333,63.5,68.94,71.25217391304348,70.16428571428571,1,0.4,0.6
7354,Korea Republic,Oman,39,102,0,0,0,73.97826086956522,73.21428571428571,72.62608695652175,75.37391304347825,75.20652173913044,73.22660952231249,62.7,73.73671484717194,1,0.6,0.2
7355,Kuwait,Singapore,78,95,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.4
7357,Qatar,Palestine,80,149,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
7359,Vietnam,Nepal,98,164,0,0,1,64.0,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
7360,Korea Republic,Nepal,39,164,0,0,0,73.97826086956522,72.42274565748724,72.62608695652175,75.37391304347825,75.20652173913044,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
7361,Vietnam,Oman,98,102,0,0,1,64.0,73.21428571428571,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,62.7,73.73671484717194,0,0.8,0.2
7364,Kuwait,Palestine,78,149,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
7367,Saudi Arabia,Yemen,49,147,0,0,0,70.96,72.42274565748724,71.736,70.092,72.896,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.4
7368,Iraq,Bahrain,75,109,0,0,1,50.0,72.42274565748724,66.5,64.0,66.14444444444445,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.6
7369,Kuwait,Palestine,78,149,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
7371,Malaysia,Myanmar,117,137,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.3333333333333333
7375,Yemen,Indonesia,147,92,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.6,0.4
7377,Myanmar,Bahrain,137,109,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.8,0.6
7379,Guinea-Bissau,Mali,189,66,0,0,0,58.0,64.64285714285714,66.58,70.525,70.25384615384615,72.57837837837837,74.7,75.92162162162163,0,0.3333333333333333,0.4
7381,Saudi Arabia,Indonesia,49,92,0,0,0,70.96,72.42274565748724,71.736,70.092,72.896,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.6
7382,Armenia,Spain,103,3,0,0,0,65.73684210526316,88.52307692307693,73.80321637515748,69.95769230769231,72.98181818181818,85.43076923076923,85.65538461538462,86.91230769230769,0,0.2,0.8
7383,Austria,Czech Republic,56,9,0,0,0,75.37209302325581,85.25,76.7720930232558,75.0906976744186,77.63953488372093,77.89464285714287,76.61071428571428,78.90892857142856,0,0.6,0.4
7384,Belgium,Estonia,16,65,0,0,0,83.72727272727273,67.6875,81.40545454545455,82.47818181818182,82.24545454545455,66.42222222222222,61.83636363636364,63.43636363636363,1,0.8,0.2
7387,Botswana,Lesotho,118,121,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.2,0.4
7388,Croatia,Bulgaria,23,31,0,0,0,78.62962962962963,73.29032258064517,78.52407407407408,79.97037037037036,81.47407407407408,69.36451612903227,72.46774193548387,73.18387096774192,1,0.8,0.8
7390,Equatorial Guinea,Togo,177,89,0,0,0,62.92307692307692,69.58064516129032,73.80321637515748,61.714285714285715,74.21728429628786,62.6,72.1625,68.06818181818181,1,0.2,0.2
7392,France,Israel,2,43,0,0,0,86.79629629629629,70.51428571428572,83.90185185185184,85.4074074074074,85.87962962962963,65.86153846153846,74.28378378378379,72.79729729729729,1,1.0,0.4
7393,Germany,Iceland,9,48,0,0,0,89.2,67.4186046511628,84.73,83.61,85.81,70.6195652173913,73.93478260869566,72.7108695652174,1,0.8,0.4
7394,Greece,Northern Ireland,26,111,0,0,0,79.74074074074075,71.57142857142857,78.73888888888888,76.87407407407407,77.48703703703704,73.13571428571429,68.96904761904763,72.95714285714286,1,0.6,0.2
7395,Hungary,Poland,52,31,0,0,0,76.93617021276596,83.20930232558139,71.07872340425531,72.82978723404256,73.33191489361703,76.60000000000001,80.46511627906976,77.01627906976744,0,0.6,0.4
7396,Italy,Azerbaijan,12,119,0,0,0,88.13793103448276,63.666666666666664,85.14655172413794,85.31724137931033,84.17586206896551,73.22660952231249,63.8,62.64,1,0.8,0.0
7397,Liechtenstein,Slovakia,143,53,0,0,0,65.18181818181819,74.27450980392157,73.80321637515748,74.49195454579333,74.21728429628786,75.5764705882353,71.24313725490197,76.13725490196079,0,0.0,0.4
7399,Netherlands,Moldova,7,97,0,0,0,83.25,64.16129032258064,80.96617647058824,85.28088235294118,83.69264705882354,65.74285714285715,61.11818181818182,64.41428571428571,1,1.0,0.0
7400,Niger,Algeria,166,71,0,0,0,73.18290524530215,70.11428571428571,73.80321637515748,74.49195454579333,74.21728429628786,74.25454545454545,75.86222222222223,76.04888888888888,0,0.8,0.4
7401,Norway,Luxembourg,25,151,0,0,0,75.82926829268293,67.4,75.72195121951219,76.88780487804878,76.59268292682927,67.75882352941177,74.04298935038229,67.54545454545455,1,0.6,0.0
7404,Russia,Georgia,28,81,0,0,0,82.30188679245283,68.84,77.81509433962263,78.72452830188679,79.05660377358491,70.73636363636365,67.99117647058823,69.578125,1,1.0,0.0
7406,Scotland,Lithuania,53,91,0,0,0,76.57142857142857,71.18181818181819,76.28333333333333,75.82619047619048,77.63571428571429,64.84583333333333,65.85,62.61666666666667,1,0.8,0.2
7407,Seychelles,Zambia,167,72,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,68.44761904761906,61.2,0,0.5,0.4
7409,Sweden,Latvia,18,73,0,0,0,76.45762711864407,66.56666666666666,77.10338983050848,81.41016949152542,77.7322033898305,64.0,67.01,73.73671484717194,0,0.8,0.4
7410,Switzerland,Republic of Ireland,44,14,0,0,0,80.82608695652173,78.1842105263158,78.15217391304348,76.48695652173913,78.92608695652174,76.67368421052632,75.53157894736842,76.86578947368422,1,0.8,0.4
7414,Uganda,Mauritius,101,128,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,61.575,61.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.4
7420,Congo,Sierra Leone,108,136,0,0,0,67.30434782608695,72.42274565748724,66.97727272727273,68.76333333333334,68.108,63.20000000000001,67.77692307692308,62.809090909090905,1,0.4,0.2
7421,Ethiopia,Malawi,132,99,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,1.0,0.0
7422,Gambia,Liberia,141,103,0,0,0,66.16666666666667,67.57142857142857,66.38,66.07142857142857,65.03,73.22660952231249,63.65,66.06666666666666,1,0.3333333333333333,0.2
7423,Guinea,Mozambique,114,129,0,0,0,59.94444444444444,63.0,68.25185185185185,72.06551724137931,71.18620689655172,73.2,74.04298935038229,73.73671484717194,1,1.0,0.0
7425,Iraq,Myanmar,75,137,0,0,1,50.0,72.42274565748724,66.5,64.0,66.14444444444445,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.25
7427,Rwanda,Namibia,111,135,0,0,0,73.18290524530215,65.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6666666666666666,0.2
7428,Sudan,Eritrea,113,154,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,62.3,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
7430,Zimbabwe,Mauritania,50,175,0,0,0,73.18290524530215,72.42274565748724,63.0875,69.32941176470588,64.72,63.833333333333336,74.04298935038229,73.73671484717194,1,0.8,0.0
7432,Saudi Arabia,Yemen,49,147,0,0,0,70.96,72.42274565748724,71.736,70.092,72.896,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.4
7436,Syria,Sri Lanka,100,137,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.2
7438,Jordan,Lebanon,83,107,0,0,0,68.0,59.888888888888886,59.0,74.49195454579333,63.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.8
7439,Saudi Arabia,Indonesia,49,92,0,0,0,70.96,72.42274565748724,71.736,70.092,72.896,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.6
7440,Yemen,Bhutan,147,191,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
7441,Syria,Sri Lanka,100,137,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
7442,Oman,Nepal,102,164,0,0,0,73.48,72.42274565748724,73.80321637515748,62.7,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
7443,Singapore,Palestine,95,149,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
7444,Turkmenistan,United Arab Emirates,145,105,0,0,0,73.18290524530215,70.42857142857143,73.80321637515748,74.49195454579333,74.21728429628786,64.62857142857142,64.3,66.91428571428571,1,0.6,0.4
7445,Vietnam,Korea Republic,98,39,0,0,1,64.0,73.95,73.80321637515748,74.49195454579333,74.21728429628786,73.095,75.765,74.99249999999999,1,0.6,0.4
7446,Bahrain,Myanmar,109,137,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
7447,Iraq,Malaysia,75,117,0,0,1,50.0,72.42274565748724,66.5,64.0,66.14444444444445,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
7448,Nepal,Vietnam,164,98,0,0,1,73.18290524530215,64.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.4,0.4
7449,Oman,Korea Republic,102,39,0,0,0,73.48,73.95,73.80321637515748,62.7,74.21728429628786,73.095,75.765,74.99249999999999,1,0.6,0.2
7450,Bahrain,Malaysia,94,99,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
7451,Myanmar,Iraq,141,52,0,0,1,73.18290524530215,51.0,73.80321637515748,74.49195454579333,74.21728429628786,66.5,74.04298935038229,66.0,0,0.8,0.2
7455,Bahrain,Iraq,94,52,0,0,0,73.18290524530215,51.0,73.80321637515748,74.49195454579333,74.21728429628786,66.5,74.04298935038229,66.0,1,0.8,0.4
7456,Myanmar,Malaysia,141,99,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
7457,Nepal,Korea Republic,163,22,0,0,1,73.18290524530215,73.95,73.80321637515748,74.49195454579333,74.21728429628786,73.095,75.765,74.99249999999999,0,0.4,0.2
7458,Oman,Vietnam,80,98,0,0,0,73.48,64.0,73.80321637515748,62.7,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.4
7459,Korea DPR,IR Iran,119,42,0,0,0,73.18290524530215,69.33333333333333,73.80321637515748,67.925,74.21728429628786,68.94,71.25217391304348,70.16428571428571,0,0.4,0.4
7464,Thailand,Tajikistan,66,180,0,0,1,66.5,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.8,0.5
7465,Uzbekistan,Hong Kong,109,136,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,66.66666666666667,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
7466,Syria,United Arab Emirates,88,111,0,0,0,73.18290524530215,70.42857142857143,73.80321637515748,74.49195454579333,74.21728429628786,64.62857142857142,64.3,66.91428571428571,0,1.0,0.4
7469,Uzbekistan,Thailand,109,66,0,0,0,73.18290524530215,66.33333333333333,73.80321637515748,74.49195454579333,66.66666666666667,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
7471,Turkmenistan,Sri Lanka,148,140,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
7472,Hong Kong,Thailand,136,66,0,0,1,73.18290524530215,66.33333333333333,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
7476,IR Iran,Korea DPR,42,119,0,0,0,69.1,72.42274565748724,68.975,71.01153846153846,70.03333333333333,73.22660952231249,68.0,73.73671484717194,1,1.0,0.25
7477,Lebanon,Jordan,114,71,0,0,0,59.75,68.0,73.80321637515748,74.49195454579333,74.21728429628786,59.0,74.04298935038229,63.5,0,0.4,0.4
7479,Turkmenistan,Sri Lanka,148,140,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
7480,Algeria,Niger,62,165,0,0,0,69.78125,72.42274565748724,74.06190476190476,75.4659090909091,75.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
7482,Mauritania,Zimbabwe,176,48,0,0,0,73.18290524530215,72.42274565748724,63.4,74.49195454579333,74.21728429628786,63.3,69.92105263157895,62.77058823529411,1,0.25,0.4
7483,United Arab Emirates,Syria,111,88,0,0,0,70.625,72.42274565748724,64.575,64.3,67.475,73.22660952231249,74.04298935038229,69.2,1,0.4,0.6
7485,Argentina,Bolivia,4,95,0,0,0,80.78461538461538,66.45161290322581,83.00153846153847,88.20769230769231,84.42307692307692,67.41034482758621,68.8048780487805,68.08620689655173,1,0.8,0.0
7486,Colombia,Venezuela,36,67,0,0,0,78.08163265306122,69.65789473684211,78.6938775510204,80.82244897959184,77.92040816326531,72.46363636363637,75.8,73.63055555555555,0,0.4,0.2
